event_at,event_type,monitor_id,observed_product_id,observed_variant_id,name_observed,canonical_url,old_value_observed,new_value_observed,old_value_normalized,new_value_normalized,percentage_change,evidence_url,run_id,notes
2026-09-17T03:10:49Z,added,d27e95b87da9dd51e40a,775217,,532gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/532gm_clear_quartz_rock,,532gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/532gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,f134a05bbdc17bcd1211,775125,,84gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/84gm_clear_quartz_rock,,84gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/84gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,0b86ae84f63a39d9e95b,775133,,85gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/85_gm_clear_quartz_rock,,85gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/85_gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,2d7f832ba3e91a15ce0b,775132,,85gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/85gm_clear_quartz_rock,,85gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/85gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,113d7f5e24ff66903bbc,775174,,86gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/86gm_clear_quartz_rock,,86gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/86gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,e565a25b243a0003c366,775134,,87gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/87gm_clear_quartz_rock,,87gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/87gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,b3bdf88f9c0c21beec79,775136,,89gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/89gm_clear_quartz_rock,,89gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/89gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,de623a2a32c348bf00b3,775139,,95gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,https://www.chakradhari.com/products/95gm_clear_quartz_rock,,95gm Clear Quartz Rock - श्वेत स्फ़टिक चट्टान,,,,https://www.chakradhari.com/products/95gm_clear_quartz_rock,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,6677d70a89406b11db6f,682781,6352073,99.9% Silver Aquamarine Bracelet For Male And Female - चाँदी बेरूज वलय स्त्री पुरुष हेतु,https://www.chakradhari.com/products/999-pure-silver-aquamarine-bracelet-for-male-and-female,,99.9% Silver Aquamarine Bracelet For Male And Female - चाँदी बेरूज वलय स्त्री पुरुष हेतु,,,,https://www.chakradhari.com/products/999-pure-silver-aquamarine-bracelet-for-male-and-female,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,73a2974ba91e3713de4b,686853,6361836,99.9% Silver Black Rutile Bracelet For Male And Female - चाँदी काला रंजारिज वलय स्त्री पुरुष हेतु,https://www.chakradhari.com/products/999-pure-silver-black-rutile-bracelet-for-male-and-female,,99.9% Silver Black Rutile Bracelet For Male And Female - चाँदी काला रंजारिज वलय स्त्री पुरुष हेतु,,,,https://www.chakradhari.com/products/999-pure-silver-black-rutile-bracelet-for-male-and-female,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,a0f8892b7a5772c85a36,686839,6361746,99.9% Silver Green Onyx Bracelet For Male And Female - चाँदी हरा ओनिक्स वलय स्त्री पुरुष हेतु,https://www.chakradhari.com/products/999-pure-silver-green-onyx-bracelet-for-male-and-female,,99.9% Silver Green Onyx Bracelet For Male And Female - चाँदी हरा ओनिक्स वलय स्त्री पुरुष हेतु,,,,https://www.chakradhari.com/products/999-pure-silver-green-onyx-bracelet-for-male-and-female,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,9a721f958c84a012eb3b,1196122,8852422,99.9% Pure Silver Kaalskand Wearing Mala for Men & Women | Handmade Black Bead Necklace,https://www.chakradhari.com/products/999-pure-silver-kaalskand-wearing-mala,,99.9% Pure Silver Kaalskand Wearing Mala for Men & Women | Handmade Black Bead Necklace,,,,https://www.chakradhari.com/products/999-pure-silver-kaalskand-wearing-mala,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,464cbaffc7a1fddb1693,1071544,8861615,99.9% Pure Silver Sudarshan Chakra Rakhi – Traditional Rakhi Bracelet for Raksha Bandhan,https://www.chakradhari.com/products/999-pure-silver-sudarshan-chakra-rakhi,,99.9% Pure Silver Sudarshan Chakra Rakhi – Traditional Rakhi Bracelet for Raksha Bandhan,,,,https://www.chakradhari.com/products/999-pure-silver-sudarshan-chakra-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,831037f243d672dffd34,682785,6352081,99.9% Silver Sun Stone Bracelet For Male And Female - चाँदी सूर्य पत्थर वलय स्त्री पुरुष हेतु,https://www.chakradhari.com/products/999-pure-silver-sun-stone-bracelet-for-male-and-female,,99.9% Silver Sun Stone Bracelet For Male And Female - चाँदी सूर्य पत्थर वलय स्त्री पुरुष हेतु,,,,https://www.chakradhari.com/products/999-pure-silver-sun-stone-bracelet-for-male-and-female,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,7d217c547dc499e00913,1186858,8812670,CHAKRADHARI 99.9% Pure Silver Beaded Tulsi Mala - 108 Natural Tulsi Beads for Daily Wearing,https://www.chakradhari.com/products/999-pure-silver-tulsi-beaded-mala,,CHAKRADHARI 99.9% Pure Silver Beaded Tulsi Mala - 108 Natural Tulsi Beads for Daily Wearing,,,,https://www.chakradhari.com/products/999-pure-silver-tulsi-beaded-mala,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,f2ec2ec6b8a7bddf9219,1193303,8861621,99.9% Silver Brotherhood Charm & Natural Rudraksha Bead Rakhi | Handmade Raksha Bandhan Rakhi for Brother,https://www.chakradhari.com/products/999-silver-brotherhood-charm-natural-rudraksha-bead-rakhi,,99.9% Silver Brotherhood Charm & Natural Rudraksha Bead Rakhi | Handmade Raksha Bandhan Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-brotherhood-charm-natural-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,8a77b18fbe2970ead197,1193858,8861593,99.9% Pure Silver Chakradhari Logo Rakhi with Natural Rudraksha Beads | Handmade Raksha Bandhan Bracelet,https://www.chakradhari.com/products/999-silver-chakradhari-logo-with-rudraksha-bead-rakhi,,99.9% Pure Silver Chakradhari Logo Rakhi with Natural Rudraksha Beads | Handmade Raksha Bandhan Bracelet,,,,https://www.chakradhari.com/products/999-silver-chakradhari-logo-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,5fb399de5da21e52c100,1193863,8861617,CHAKRADHARI 99.9% Silver Compass Charm Rakhi with Rudraksha Beads,https://www.chakradhari.com/products/999-silver-compass-charm-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Silver Compass Charm Rakhi with Rudraksha Beads,,,,https://www.chakradhari.com/products/999-silver-compass-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,6a31b8e6a1af2b06f91e,1199426,8861597,99.9% Pure Silver Durga Maa with Rudraksha Rakhi for Brother,https://www.chakradhari.com/products/999-silver-durga-face-with-rudraksha-rakhi,,99.9% Pure Silver Durga Maa with Rudraksha Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-durga-face-with-rudraksha-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,631549954235417cb9c6,1200617,,99.9% Pure Silver Ganesh Ji Rakhi | Silver Raksha Bandhan Rakhi,https://www.chakradhari.com/products/999-silver-ganesh-ji-rakhi,,99.9% Pure Silver Ganesh Ji Rakhi | Silver Raksha Bandhan Rakhi,,,,https://www.chakradhari.com/products/999-silver-ganesh-ji-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,1d8698ced4b0c1739edd,1200610,,99.9% Pure Silver Garba Nritya Rakhi | Silver Raksha Bandhan Rakhi,https://www.chakradhari.com/products/999-silver-garba-nritya-rakhi,,99.9% Pure Silver Garba Nritya Rakhi | Silver Raksha Bandhan Rakhi,,,,https://www.chakradhari.com/products/999-silver-garba-nritya-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,7b0b05fada457b648fc9,1193861,8861613,CHAKRADHARI 99.9% Silver Heart Charm Rakhi with Natural Rudraksha Beads,https://www.chakradhari.com/products/999-silver-heart-charm-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Silver Heart Charm Rakhi with Natural Rudraksha Beads,,,,https://www.chakradhari.com/products/999-silver-heart-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,4345b27857d2fd36b708,1193307,8861623,99.9% Silver Heartbeat Charm Rakhi with Natural Rudraksha Beads | Handmade Raksha Bandhan Thread for Brother,https://www.chakradhari.com/products/999-silver-heartbeat-charm-with-natural-rudraksha-beads-rakhi,,99.9% Silver Heartbeat Charm Rakhi with Natural Rudraksha Beads | Handmade Raksha Bandhan Thread for Brother,,,,https://www.chakradhari.com/products/999-silver-heartbeat-charm-with-natural-rudraksha-beads-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,ca654cee8fc1abcd9cdc,1193862,8861619,99.9% Silver Infinity Symbol Charm Rakhi,https://www.chakradhari.com/products/999-silver-infinity-symbol-charm-with-rudraksha-bead-rakhi,,99.9% Silver Infinity Symbol Charm Rakhi,,,,https://www.chakradhari.com/products/999-silver-infinity-symbol-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,165b01c200caa4c48315,1193853,8861599,CHAKRADHARI 99.9% Silver Kalash Charm Rakhi with Natural Rudraksha Beads,https://www.chakradhari.com/products/999-silver-kalash-charm-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Silver Kalash Charm Rakhi with Natural Rudraksha Beads,,,,https://www.chakradhari.com/products/999-silver-kalash-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,bb0896a6d68409e2008c,1194872,8861609,CHAKRADHARI 99.9% Pure Silver Kamadhenu Rakhi with Natural Rudraksha Beads | Premium Raksha Bandhan Rakhi for Brother,https://www.chakradhari.com/products/999-silver-kamadhenu-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Pure Silver Kamadhenu Rakhi with Natural Rudraksha Beads | Premium Raksha Bandhan Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-kamadhenu-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,38249b9e49890809022b,1199423,8861587,99.9% Pure Silver Lakshmi Padam Rudraksha Rakhi for Brother – Pink Thread,https://www.chakradhari.com/products/999-silver-lakshmi-padam-with-rudraksha-bead-rakhi,,99.9% Pure Silver Lakshmi Padam Rudraksha Rakhi for Brother – Pink Thread,,,,https://www.chakradhari.com/products/999-silver-lakshmi-padam-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,2bf18bc1d37d47cef7ce,1193308,8861585,99.9% Silver Lotus Charm with Natural Rudraksha Beads Rakhi | Handmade Raksha Bandhan Rakhi for Brother,https://www.chakradhari.com/products/999-silver-lotus-charm-with-rudraksha-bead-rakhi,,99.9% Silver Lotus Charm with Natural Rudraksha Beads Rakhi | Handmade Raksha Bandhan Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-lotus-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,aa73930ca4a8db00b158,1138813,8668616,99.9% Silver Sikh Bangle for Men | Pure Silver Kada,https://www.chakradhari.com/products/999-silver-men-sikh-bangle,,99.9% Silver Sikh Bangle for Men | Pure Silver Kada,,,,https://www.chakradhari.com/products/999-silver-men-sikh-bangle,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,930dfa72aaf5f9318632,1193859,8861591,99.9% Silver Morpankh Charm Rakhi,https://www.chakradhari.com/products/999-silver-morpankh-charm-with-rudraksha-bead-rakhi,,99.9% Silver Morpankh Charm Rakhi,,,,https://www.chakradhari.com/products/999-silver-morpankh-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,3f1c0e4fe68ce377e886,1193306,8861625,99.9% Silver Mountain Charm & Natural Rudraksha Bead Rakhi | Handmade Raksha Bandhan Rakhi for Brother,https://www.chakradhari.com/products/999-silver-mountain-charm-with-natural-rudraksha-beads-rakhi,,99.9% Silver Mountain Charm & Natural Rudraksha Bead Rakhi | Handmade Raksha Bandhan Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-mountain-charm-with-natural-rudraksha-beads-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,8e71abed92e88a0cde41,1071546,8861605,99.9% Silver Shikhar Om Rakhi,https://www.chakradhari.com/products/999-silver-om-rakhi-with-temple-dome,,99.9% Silver Shikhar Om Rakhi,,,,https://www.chakradhari.com/products/999-silver-om-rakhi-with-temple-dome,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,af2a7479671bb06636b2,1200623,,99.9% Pure Silver Oont Maharaj Rakhi | Silver Raksha Bandhan Rakhi,https://www.chakradhari.com/products/999-silver-oont-maharaj-rakhi,,99.9% Pure Silver Oont Maharaj Rakhi | Silver Raksha Bandhan Rakhi,,,,https://www.chakradhari.com/products/999-silver-oont-maharaj-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,6f145d953989ecd5dc30,1071545,8861607,99.9% Silver Surya Dev Rakhi,https://www.chakradhari.com/products/999-silver-rakhi-of-sun-god-r-surya-dev-raksha-sutra-for-rakshabandhan,,99.9% Silver Surya Dev Rakhi,,,,https://www.chakradhari.com/products/999-silver-rakhi-of-sun-god-r-surya-dev-raksha-sutra-for-rakshabandhan,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,b72ae8ea183937f16acd,1200604,,99.9% Pure Silver Veena Rakhi | Saraswati Rakhi for Raksha Bandhan,https://www.chakradhari.com/products/999-silver-sahyadari-rakhi,,99.9% Pure Silver Veena Rakhi | Saraswati Rakhi for Raksha Bandhan,,,,https://www.chakradhari.com/products/999-silver-sahyadari-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,e1b2f1c17090ed647efd,1200627,,99.9% Pure Silver Sahyadri Rakhi | Silver Raksha Bandhan Rakhi,https://www.chakradhari.com/products/999-silver-sahyadri-rakhi,,99.9% Pure Silver Sahyadri Rakhi | Silver Raksha Bandhan Rakhi,,,,https://www.chakradhari.com/products/999-silver-sahyadri-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,af4d73a42f53ba94e2f5,1193852,8861601,CHAKRADHARI 99.9% Silver Shree Charm Rakhi with Natural Rudraksha Beads,https://www.chakradhari.com/products/999-silver-shree-charm-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Silver Shree Charm Rakhi with Natural Rudraksha Beads,,,,https://www.chakradhari.com/products/999-silver-shree-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,eaa099b55a1b5e55e569,1200622,,99.9% Pure Silver Suraksha Kavach Rakhi | Silver Raksha Bandhan Rakhi,https://www.chakradhari.com/products/999-silver-suraksha-kavach-rakhi,,99.9% Pure Silver Suraksha Kavach Rakhi | Silver Raksha Bandhan Rakhi,,,,https://www.chakradhari.com/products/999-silver-suraksha-kavach-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,5c11c45b60366e45031f,1199415,8861589,99.9% Pure Silver Swastik Rudraksha Rakhi for Brother – Orange Thread,https://www.chakradhari.com/products/999-silver-swastik_with-rudraksha-bead-rakhi,,99.9% Pure Silver Swastik Rudraksha Rakhi for Brother – Orange Thread,,,,https://www.chakradhari.com/products/999-silver-swastik_with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,6cfefe260e29c3245231,1193855,8861603,CHAKRADHARI 99.9% Silver Trishul Charm Rakhi with Natural Rudraksha Beads | Raksha Bandhan Rakhi for Brother,https://www.chakradhari.com/products/999-silver-trishool-charm-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Silver Trishul Charm Rakhi with Natural Rudraksha Beads | Raksha Bandhan Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-trishool-charm-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,ccbd17b67e1ff3b9d64e,1200608,,99.9% Pure Silver Tulsi Rakhi | Silver Raksha Bandhan Rakhi,https://www.chakradhari.com/products/999-silver-tulsi-rakhi,,99.9% Pure Silver Tulsi Rakhi | Silver Raksha Bandhan Rakhi,,,,https://www.chakradhari.com/products/999-silver-tulsi-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,fd9bdec094d4ce0bbb95,1199471,8861595,99.9% Pure Silver Twin Matsya with Rudraksha Rakhi for Brother,https://www.chakradhari.com/products/999-silver-twin-matasya-rakhi,,99.9% Pure Silver Twin Matsya with Rudraksha Rakhi for Brother,,,,https://www.chakradhari.com/products/999-silver-twin-matasya-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,144314b5db8ae9b325dc,1193849,8861611,CHAKRADHARI 99.9% Silver Vedic Aum Rakhi with Natural Rudraksha Beads,https://www.chakradhari.com/products/999-silver-vedic-aum-with-rudraksha-bead-rakhi,,CHAKRADHARI 99.9% Silver Vedic Aum Rakhi with Natural Rudraksha Beads,,,,https://www.chakradhari.com/products/999-silver-vedic-aum-with-rudraksha-bead-rakhi,20260917T031049Z,New canonical URL in complete product sitemap
