observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-15T05:12:04Z,fd360e44072a41a4e906,,,,https://www.chakradhari.com/products/0322_carats_emerald_gemstone_with_ring_or_pendant,"₹ 28,898.60",28898.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,8f4bee478aeb6f1b52393469bdc39565eecd1f7886da8ff4e2940f9fef76b268
2026-09-15T05:12:04Z,4e12ca14c1675d3613ee,,,,https://www.chakradhari.com/products/0350_to_0390_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,437.50",4437.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,3bed8db6b6446f2cfa618b3532fcf3ec058bd1982c8b8acc8afd7bf0626ea6a7
2026-09-15T05:12:04Z,43f63152bf77cf6610aa,,,,https://www.chakradhari.com/products/359_carats_emerald_gemstone_with_ring_or_pendant,"₹ 34,618.60",34618.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,30c3a8832281f5c91c9b595d7fc44be4ca8ca18a738a1b0f21a8522624b555c3
2026-09-15T05:12:04Z,ec6fbd2bd37aa725c4ce,,,,https://www.chakradhari.com/products/0362_carats_white_coral_with_ring_or_pendant,"₹ 8,948",8948.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,36578943eac251767f7af4a47a6fb0e86b0cfe21d875082c900832b39c9fd497
2026-09-15T05:12:04Z,b1a074d6d36bcfcf1c58,,,,https://www.chakradhari.com/products/0368_carats_emerald_gemstone_with_ring_or_pendant,"₹ 29,556.40",29556.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,80ca5cc0bad14af249ca36631f477c753b36f16e091c5e1d47896a5192fde5be
2026-09-15T05:12:04Z,97fd73f361ca06585954,,,,https://www.chakradhari.com/products/0370_cts_emerald_gemstone_with_ring_or_pendant,"₹ 36,410",36410.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,4040d064f9176f684e598039462ff1426105646aea964d02497e83fbb9d93c54
2026-09-15T05:12:04Z,c64d8cc9990420e1061e,,,,https://www.chakradhari.com/products/0380_cts_emerald_gemstone_with_ring_or_pendant,"₹ 34,600.40",34600.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,e84bacf234512ad5578163244f23f3a92ac7eef1acc97d594573df3e9c362eef
2026-09-15T05:12:04Z,fc0b8c1817157257e352,,,,https://www.chakradhari.com/products/0387_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 65,194.50",65194.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,07961f94c96df114351525565fa60cc457750124272592b7b58b020258994698
2026-09-15T05:12:04Z,85b9181848a763f81708,,,,https://www.chakradhari.com/products/0390_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 68,390",68390.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-pukhraj,a4868b71c3307e069a0e9a084bafa602980dfce7f748756ba55815ef3225b489
2026-09-15T05:12:04Z,105d08b5d7a53e2aaf92,,,,https://www.chakradhari.com/products/0395_carats_emerald_gemstone_with_ring_or_pendant,"₹ 39,387",39387.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,662c3b1880e13faa113f618c458806f9d4a61b4e1014b870aeb802db3d6cb4b3
2026-09-15T05:12:04Z,73f97c5609a3ec247667,,,,https://www.chakradhari.com/products/0399_carats_yellow_topaz_gemstone_with_ring_or_pendant,"₹ 23,611.80",23611.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/yellow_topaz,664025c56c2bc0165ea9b888de0b54582faa1013208220b103979e0d64e830b9
2026-09-15T05:12:04Z,67c4dc2e8f3799e0067c,,,,https://www.chakradhari.com/products/0404_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 1,05,897",105897.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,3f31a903cc9e73afbd4b3c7ca30e838f98acc09f0db371ac6d84e8a63848ca82
2026-09-15T05:12:04Z,32b1bfdc4377c52a2166,,,,https://www.chakradhari.com/products/0413_carats_white_coral_with_ring_or_pendant,"₹ 9,152",9152.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,fba8c9c41c08db06196b9049721388eaaa4265a8111775c47b52e5c62386a926
2026-09-15T05:12:04Z,c64fd5f5a950a5e0abba,,,,https://www.chakradhari.com/products/0415_carats_white_coral_with_ring_or_pendant,"₹ 9,160",9160.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,1ec8a9a1f99fcbc3041366ca20e01b9c483b775be8f9a721c28daba2e7b73c79
2026-09-15T05:12:04Z,8d373d9621e74fe21105,,,,https://www.chakradhari.com/products/0420_to_0460_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,700",4700.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,9f3addcb98903560eb67d1e5b21e591eb9e08d570d678c9f32a29eeb71ad5a3c
2026-09-15T05:12:04Z,31a60a8aede7f8f5f9f8,,,,https://www.chakradhari.com/products/0421_carats_emerald_gemstone_with_ring_or_pendant,"₹ 40,388",40388.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,218b1e6ec86ce4b0f3137c9ff620b09608e6e425b273f348bdedb5b703eb1b74
2026-09-15T05:12:04Z,acd8f310f5f212fabb82,,,,https://www.chakradhari.com/products/0423_carats_emerald_gemstone_with_ring_or_pendant,"₹ 38,894.30",38894.3,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,40c2d06b4e2ef368540726952e8021d0d20c24fdc9ad6ac457b69596b3fa8edd
2026-09-15T05:12:04Z,4e39b9a4a0b66ae4f232,,,,https://www.chakradhari.com/products/0423_carats_white_coral_with_ring_or_pendant,"₹ 9,192",9192.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,5ae1e7dd23c40845e647dfda0ddbbcfb4200401aefd2e45d953b58bf48027fc3
2026-09-15T05:12:04Z,a0b1905b1b41308a652b,,,,https://www.chakradhari.com/products/0427_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 91,886.70",91886.7,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,040caa23c4578af24d7b3320dac01560b067ad11b42df0ffbd16b0bf3e970867
2026-09-15T05:12:04Z,2497d9813b3d2a5c6866,,,,https://www.chakradhari.com/products/0430_carats_to_0530_carats_rose_quartz_cabochon_gemstone_with_silver_ring_or_pendant,"₹ 3,662.50",3662.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,fce101f53c2a7b0107e584fa153587216992299823968b83d73f81a455149481
2026-09-15T05:12:04Z,3524fd78e8a199599025,,,,https://www.chakradhari.com/products/0430_carats_white_coral_with_ring_or_pendant,"₹ 9,220",9220.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,d8bac82e5880153d1fb3d761cbd8caba9cc49ec8772298fc431bba8529762a59
2026-09-15T05:12:04Z,3f9c64d7be4bfa1c3f93,,,,https://www.chakradhari.com/products/0433_carats_emerald_gemstone_with_ring_or_pendant,"₹ 36,820.80",36820.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,afb9d950363ab15154e1531984a1489fdede5769d4f84e71201ebde574782334
2026-09-15T05:12:04Z,fbf8cbd01cc513fc364c,,,,https://www.chakradhari.com/products/0433_crts_emerald_gemstone_with_ring_or_pendant,"₹ 38,791.60",38791.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,06f74f3904c6ceeb5deaf70f753a75ca10947130ded89b5bcdfd8c8d65354bdd
2026-09-15T05:12:04Z,9134f117465b1d079bdb,,,,https://www.chakradhari.com/products/0436_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 85,420.20",85420.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,30663b6e9dbbafee5518b344b76857db7d718d623deb962edb6260c7313eda3b
2026-09-15T05:12:04Z,14e1dd4fb30e52748125,,,,https://www.chakradhari.com/products/0436_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,034",11034.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,48590a83d6b369097ca76260423a38a569b91237b7ca5e03bc659042dc42cd31
2026-09-15T05:12:04Z,406c9ef89e1467943050,,,,https://www.chakradhari.com/products/0439_carats_emerald_gemstone_with_ring_or_pendant,"₹ 42,933.40",42933.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,1f86f7d61713f734ad739015e95757911fee34bdd0e69be8d34285f415656364
2026-09-15T05:12:04Z,6e5b60865882b6f7fa75,,,,https://www.chakradhari.com/products/0442_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,073",11073.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,a422ed3a2d037609b9070a589755dabfd8850bf0ba8472ceaa61a33fddb4be76
2026-09-15T05:12:04Z,4cabe549fb2a7a9e01af,,,,https://www.chakradhari.com/products/0444_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,086",11086.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,eef64d5908743e387e20ea4c4b01ecf70724148c75340933771e51d0d7ba9889
2026-09-15T05:12:04Z,4630ef887a5625639a44,,,,https://www.chakradhari.com/products/0445_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,092.50",11092.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,ff5513052f59eb7bc7c08924dde26a9832b0e3d695c6650680ff45508006914b
2026-09-15T05:12:04Z,531cce583ae22e3e2afb,,,,https://www.chakradhari.com/products/0446_carats_blue_sapphire_with_ring_or_pendant,"₹ 1,24,532.40",124532.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,63c9ce3435dec7cb3d2f743c6bff5e8a226c78ea5bb17dbe526fa05e45e850ad
2026-09-15T05:12:04Z,48205c732226085fb659,,,,https://www.chakradhari.com/products/0450_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,125",11125.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,3b1dc6083df72e38d2f4d9416dffd2f8b867ac9e34d8e60816f77b265254198f
2026-09-15T05:12:04Z,4a200d43281f65b5597d,,,,https://www.chakradhari.com/products/0452_carats_blue_sapphire_with_ring_or_pendant,"₹ 99,255",99255.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,cf827369f77b05c19d726e98048d9e8c2cd79c55eca3f9753eef1bc00b156046
2026-09-15T05:12:04Z,504aee277cbc4522e802,,,,https://www.chakradhari.com/products/0453_carats_white_coral_with_ring_or_pendant,"₹ 9,312",9312.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,4a95e279461f91b5e22499face74780db836c5af9a1744956c02d8f0d89504b7
2026-09-15T05:12:04Z,51b1a6934edd194e527b,,,,https://www.chakradhari.com/products/0457_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,170.50",11170.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,0e739cf5445bbb10cc63a3bf5b0ab39490c0c72999d9fd9be4ec6baca9ac7df8
2026-09-15T05:12:04Z,04917c094c132f31aed2,,,,https://www.chakradhari.com/products/0457_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,196",43196.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,ae62980498f29b18dd0aea91c1448091d0bbed50063a45390e660d0d33a01bd6
2026-09-15T05:12:04Z,07fb0df3e5b3b3552a03,,,,https://www.chakradhari.com/products/0458_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,177",11177.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,215e9a163987de8d0e5d5662bfd1ed5477044482069b49b59f7c736ed0a7929b
2026-09-15T05:12:04Z,90ab374458742d55bd1a,,,,https://www.chakradhari.com/products/0460_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,190",11190.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,c88f7fcf120d64ee94b7b935bf060cfdcb45fe8eba1d383d9232e5657cbe5e35
2026-09-15T05:12:04Z,ec59bb69a5207662cb3b,,,,https://www.chakradhari.com/products/0460crt_coral_gemstone_with_ring_or_pendant,"₹ 11,190",11190.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,95e4fcd86406c9e7e5fb89c7fa3eed406672a01f07bce921187c1cd2e1d3663e
2026-09-15T05:12:04Z,64dc0b8f8ddfe5f8dd03,,,,https://www.chakradhari.com/products/0460crts_coral_gemstone_with_ring_or_pendant,"₹ 11,190",11190.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,5434c2484c9f14bee0406863b9f915710e50a935c71739870b84f5ffb5cbc707
2026-09-15T05:12:04Z,f335a5ba203c736994e3,,,,https://www.chakradhari.com/products/0460_carats_triangular_coral_with_ring_or_pendant,"₹ 12,087",12087.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,04ddcf50a75d8eb36f05cafc956f7058cf35a9f11289ed4d45cb25924ae270ce
2026-09-15T05:12:04Z,9bbb3773771a5e475f8b,,,,https://www.chakradhari.com/products/0460_crts_triangular_coral_with_ring_or_pendant,"₹ 12,087",12087.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,1e0a3dcb2c5f9319e1769e30bcbb5802354110f52399cbe71bd3a40e137c261b
2026-09-15T05:12:04Z,a785ca59295557f4e19b,,,,https://www.chakradhari.com/products/0462_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,203",11203.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,ec327b9b8aa2f9ebdaabe4525842d3c8b95c37ac3df8419c4238aeb861e5858d
2026-09-15T05:12:04Z,a295ae2eae014e879e50,,,,https://www.chakradhari.com/products/0464_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,216",11216.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,ccbffb45631b694bf00fa382ea6e5f69e42c3439bfbfaf780b2ea3ab949f67f7
2026-09-15T05:12:04Z,e1ba575584feaea2e419,,,,https://www.chakradhari.com/products/0464carats_coral_gemstone_with_ring_or_pendant,"₹ 11,216",11216.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,d8801d2bae0905bca8afb884273daec7d2c5dd3ea619472bfafb208372f7bf57
2026-09-15T05:12:04Z,478b0d825f3bd25b542b,,,,https://www.chakradhari.com/products/0466_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,216",11216.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,e6289f57ccf245eb24ee54a8dceba88add4b0dd05315384ab70d4501c758be6b
2026-09-15T05:12:04Z,94b3274d2f559ea12425,,,,https://www.chakradhari.com/products/0470_to_0490_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,887.50",4887.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,fc08c212f409182248116515c046638a90549746ff16cf5c8240456256c526dc
2026-09-15T05:12:04Z,1aa075443efe44787764,,,,https://www.chakradhari.com/products/0471_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,261.50",11261.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,32bfc29b4a27d151b1e76665e7c3fa998ada678f742e8e09f60a932b88fc5a8d
2026-09-15T05:12:04Z,b4ac53bea38493f4a4cc,,,,https://www.chakradhari.com/products/0471carats_coral_gemstone_with_ring_or_pendant,"₹ 11,261.50",11261.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,5b6acc5e847a6fbc315284ee47ccf3bc4f0f21153e8b3a56af0d4e952b680f8c
2026-09-15T05:12:04Z,e7686d92080e2d38f343,,,,https://www.chakradhari.com/products/0471_carats_white_coral_with_ring_or_pendant,"₹ 9,384",9384.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,49856de64192fddba6c51afc4798931720075c3fb8a952db4ae2e7a105a60c7c
2026-09-15T05:12:04Z,407380a0dd6a52b09852,,,,https://www.chakradhari.com/products/0474_carats_emerald_gemstone_with_ring_or_pendant,"₹ 42,673.40",42673.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,f3b1f4859f67f4398d6b2aad0df6abc5975f0d32e1c1c1166952584b7f925e93
2026-09-15T05:12:04Z,865bda45e19450e0b952,,,,https://www.chakradhari.com/products/0476_carats_emerald_gemstone_with_ring_or_pendant,"₹ 44,678",44678.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,508df96b0cc2acc68841068e4ac9e663aeb87086776d95124f77918ed8101dd3
2026-09-15T05:12:04Z,0d08be2f5655f42f804c,,,,https://www.chakradhari.com/products/0476_crts_emerald_gemstone_with_ring_or_pendant,"₹ 35,396",35396.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,fdb840babafa262c6f927825874c546d639ace9c650b1242406dac991a57ba8d
2026-09-15T05:12:04Z,c03c9429654c7bb42056,,,,https://www.chakradhari.com/products/0477_carats_white_coral_with_ring_or_pendant,"₹ 9,408",9408.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,7412d7f5c6dca285dc0d154a89e00aabb3cacf79aced6cb5a703248c657e12ad
2026-09-15T05:12:04Z,14c0cc7657ae73173a4f,,,,https://www.chakradhari.com/products/0480_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,320",11320.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,af3d03fbd4348e5414e93ac0c1a32ee7709e9e7b5308acb41f5d6ae60e4a32d7
2026-09-15T05:12:04Z,cb1e46f80e4a74189580,,,,https://www.chakradhari.com/products/0480_crt_coral_gemstone_with_copper_ring,"₹ 11,320",11320.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,a764eec670697bfe73c8287bbd60321d5da09ecede7508376284ce1d9adb0f81
2026-09-15T05:12:04Z,4ada2ed9145d2610d71b,,,,https://www.chakradhari.com/products/0480carats_coral_gemstone_with_ring_or_pendant,"₹ 11,320",11320.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,ef30874ee5b6a5b589784fd798814469f7c86ffd59fd87b8500484edd9bb0396
2026-09-15T05:12:04Z,45331d40289a54c4f0bd,,,,https://www.chakradhari.com/products/0483_crts_coral_gemstone_with_ring_or_pendant,"₹ 11,339.50",11339.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,c3addd10239a1943cad553c7d11f4102c42922b1e806302c7b4b2627c09609ef
2026-09-15T05:12:04Z,864ffe205819e628169b,,,,https://www.chakradhari.com/products/0485_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,352.50",11352.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,0ec38f35c6ca7cafeeb4d40f05066c899594d4a9d52809f457249e4358b26a4f
2026-09-15T05:12:04Z,47d181ee6066b9f4fa52,,,,https://www.chakradhari.com/products/0486_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,359",11359.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/coral-capsule-italy,c04f610bd1eaa40d08017fadf705cabed3806fd3c2ada6a04218849a8c028b62
2026-09-15T05:12:04Z,14b0e1da86094b1d29fc,,,,https://www.chakradhari.com/products/0490_carats_emerald_gemstone_with_ring_or_pendant,"₹ 45,770",45770.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,f2343990d47ac0653e7e0f6b1221683d7034ee6680836902d55678a6dbe97b36
2026-09-15T05:12:04Z,69c816e862c46681cd0e,,,,https://www.chakradhari.com/products/0492_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,648.40",43648.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,24768aa3b9c9300332d9968cfeec77e4b86ef1dd555f3c0e97bb52dacde3cc9b
2026-09-15T05:12:04Z,d429ed153e38091ae5f0,,,,https://www.chakradhari.com/products/0497_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 20,813.75",20813.75,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/pink-tourmaline,6ac89c11b96c8e2ded1f7e3ddb31ada3a57899a347f094a0f9296e92ad03aa15
2026-09-15T05:12:04Z,f27d2299eba1f7d92d5e,,,,https://www.chakradhari.com/products/0499_carats_yellow_sapphire_gemstone_with_ring_or_pendant,"₹ 77,200.50",77200.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/pukhraj_srilanka,c26dbe586286b58c0a68de05b3af4775c89c100d290312498a4776cd35119148
2026-09-15T05:12:04Z,e0f3c18612a737bc409d,,,,https://www.chakradhari.com/products/05_to_0520_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 5,000",5000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,17bc7231e9fca7455b7dab51e61dddfe93042aa33692700bb57510714e273bcb
2026-09-15T05:12:04Z,a4d52a0dd695ad163796,,,,https://www.chakradhari.com/products/05_to_0570_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 5,000",5000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,39ef9ea8764141d59e0c006fe25526797cc4d3c8a343f9ee88590dc28a0f44af
2026-09-15T05:12:04Z,1bea5de58a6002de6cc5,,,,https://www.chakradhari.com/products/0504_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 1,08,435",108435.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,ce70e4bfa1ec5eff9ebfacead10c9978f8181348976ca164fb6eced539051bf2
2026-09-15T05:12:04Z,1c02cfcb72d0015c157c,,,,https://www.chakradhari.com/products/0507_cts_emerald_gemstone_with_ring_or_pendant,"₹ 39,186.80",39186.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,072784e7bf0b49c11a79284b4e0d44da20182aeba45b8751f502b538d0af3e41
2026-09-15T05:12:04Z,732b6483e03dfc1edd86,,,,https://www.chakradhari.com/products/0507_carats_white_coral_with_ring_or_pendant,"₹ 9,528",9528.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,ce4cb6ce0b3a9d8c77a6307a9b110efb844908cad95e78f54d7fe81d448eee45
2026-09-15T05:12:04Z,26f384ecfd36445088b9,,,,https://www.chakradhari.com/products/0509_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 71,073.20",71073.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-pukhraj,ccb381ae266a49d14881c848bb20721e7bc7354aaa26339cdc95d1be66afe7a8
2026-09-15T05:12:04Z,c414c6a3aa19e3c7adfb,,,,https://www.chakradhari.com/products/0516_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,773.20",43773.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,5e7141f9dc2427a3c05fb24031b6ce17dffd4490df23a9c442f611e06c3ba5f2
2026-09-15T05:12:04Z,e855c4aad128cbfff357,,,,https://www.chakradhari.com/products/0521_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 21,950.60",21950.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,3cf6f5c94b56624d2aaab0e2eada8be569f8404b8b9873e5277bb51f5372e7bb
2026-09-15T05:12:04Z,d5732d5be68821e9a2b0,,,,https://www.chakradhari.com/products/0524_cts_emerald_gemstone_with_ring_or_pendant,"₹ 40,247.60",40247.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,053dd2c013ef7163d56ceefd011541781acfaee3862b9adb1d43b9520d816e3c
